"op_carrier_fl_num","actual_elapsed_time","air_time","arr_delay","arr_time","cancellation_code","cancelled","carrier_delay","crs_arr_time","crs_dep_time","crs_elapsed_time","dep_delay","dep_time","dest","distance","diverted","fl_date","late_aircraft_delay","nas_delay","op_carrier","origin","security_delay","taxi_in","taxi_out","weather_delay","wheels_off","wheels_on"
2047,290.0,271.0,-37.0,2048.0,,0.0,,2032,1750,282.0,-5.0,1758.0,"PHX",1773.0,0.0,2018-12-31 02:00:00,,,"UA","IAH",,6.0,13.0,,1811.0,2042.0
2216,265.0,238.0,-20.0,1120.0,,0.0,,1140,903,277.0,-8.0,855.0,"DFW",1616.0,0.0,2018-12-31 02:00:00,,,"UA","PDX",,19.0,19.0,,914.0,1112.0
2612,131.0,91.0,1.0,816.0,,0.0,,815,510,125.0,-5.0,505.0,"DFW",641.0,0.0,2018-12-31 02:00:00,,,"AA","DEN",,14.0,26.0,,531.0,802.0
2796,206.0,171.0,249.0,2149.0,,0.0,177.0,1740,1332,206.0,246.0,1738.0,"ORD",1197.0,0.0,2018-12-31 02:00:00,151.0,3.0,"AA","ORD",0.0,14.0,21.0,0.0,1751.0,2135.0
6216,87.0,47.0,10.0,1747.0,,0.0,,1737,1620,77.0,0.0,1620.0,"DFW",224.0,0.0,2018-12-31 02:00:00,,,"YV","IAH",,10.0,30.0,,1650.0,1737.0
236,265.0,234.0,-8.0,847.0,,0.0,,855,626,269.0,-4.0,622.0,"LAX",1592.0,0.0,2018-12-31 02:00:00,,,"AA","STL",,14.0,17.0,,639.0,833.0
2461,220.0,199.0,-15.0,1530.0,,0.0,,1545,855,230.0,-5.0,850.0,"ATL",1747.0,0.0,2018-12-30 02:00:00,,,"DL","LAS",,9.0,12.0,,902.0,1521.0
5549,97.0,52.0,-25.0,1002.0,,0.0,,950,830,80.0,-16.0,825.0,"SFO",250.0,0.0,2018-12-31 02:00:00,,,"OO","SFO",,8.0,38.0,,903.0,955.0
1752,153.0,112.0,14.0,2241.0,,0.0,,2227,2015,132.0,-7.0,2008.0,"SEA",679.0,0.0,2018-12-31 02:00:00,,,"AS","SFO",,24.0,17.0,,2025.0,2217.0
3630,109.0,70.0,-11.0,1533.0,,0.0,,1531,1356,95.0,-12.0,1344.0,"FAY",331.0,0.0,2018-12-31 02:00:00,,,"OO","FAY",,12.0,27.0,,1411.0,1521.0
5757,123.0,100.0,0.0,1810.0,,0.0,,1810,1630,160.0,37.0,1707.0,"LAX",696.0,0.0,2018-12-31 02:00:00,,,"OO","SUN",,10.0,13.0,,1720.0,1800.0
3334,105.0,81.0,-12.0,1441.0,,0.0,,1453,1300,113.0,-4.0,1256.0,"LGA",585.0,0.0,2018-12-31 02:00:00,,,"9E","CVG",,11.0,13.0,,1309.0,1430.0
2918,,,,,"A",1.0,,1245,1211,94.0,,,"ECP",437.0,0.0,2018-12-31 02:00:00,,,"EV","CLT",,,,,,
2261,128.0,103.0,-1.0,804.0,,0.0,,805,600,125.0,-4.0,556.0,"DFW",550.0,0.0,2018-12-31 02:00:00,,,"AA","STL",,9.0,16.0,,612.0,755.0
6067,210.0,182.0,7.0,1107.0,,0.0,,1100,745,195.0,-8.0,737.0,"IAH",1034.0,0.0,2018-12-31 02:00:00,,,"YV","MSP",,7.0,21.0,,758.0,1100.0
6137,194.0,177.0,-31.0,2038.0,,0.0,,2109,1630,219.0,-6.0,1624.0,"BDL",1507.0,0.0,2018-12-31 02:00:00,,,"YV","IAH",,4.0,13.0,,1637.0,2034.0
3268,213.0,201.0,-17.0,2333.0,,0.0,,2350,1800,230.0,30.0,1800.0,"MDW",1750.0,0.0,2018-12-30 02:00:00,,,"WN","LAX",,5.0,10.0,,1808.0,2329.0
5234,143.0,90.0,3.0,917.0,,0.0,,914,808,126.0,-14.0,754.0,"ORD",500.0,0.0,2018-12-31 02:00:00,,,"OO","CHA",,15.0,38.0,,832.0,902.0
6676,145.0,133.0,-16.0,2158.0,,0.0,,2145,2045,160.0,-1.0,2055.0,"LIT",981.0,0.0,2018-10-02 03:00:00,,,"WN","DTW",,4.0,12.0,,2107.0,2154.0
6297,101.0,77.0,-12.0,703.0,,0.0,,715,525,110.0,-3.0,522.0,"ATL",515.0,0.0,2018-12-29 02:00:00,,,"WN","RSW",,6.0,18.0,,540.0,657.0
1720,152.0,124.0,15.0,1050.0,,0.0,9.0,1035,709,146.0,9.0,718.0,"MCO",882.0,0.0,2018-12-31 02:00:00,0.0,6.0,"F9","STL",0.0,13.0,15.0,0.0,733.0,1037.0
5633,180.0,144.0,24.0,1202.0,,0.0,1.0,1138,950,168.0,12.0,1002.0,"ORD",763.0,0.0,2018-12-31 02:00:00,11.0,12.0,"OO","BTV",0.0,13.0,23.0,0.0,1025.0,1149.0
1228,171.0,136.0,-1.0,959.0,,0.0,,1000,718,162.0,-10.0,708.0,"BUF",1053.0,0.0,2018-12-31 02:00:00,,,"F9","TPA",,7.0,28.0,,736.0,952.0
2044,155.0,128.0,-7.0,124.0,,0.0,,131,2251,160.0,-2.0,2249.0,"EWR",1023.0,0.0,2018-12-31 02:00:00,,,"B6","PBI",,15.0,12.0,,2301.0,109.0
2340,49.0,38.0,7.0,1522.0,,0.0,,1515,1410,65.0,23.0,1433.0,"MDW",251.0,0.0,2018-12-31 02:00:00,,,"WN","STL",,2.0,9.0,,1442.0,1520.0
3578,110.0,92.0,54.0,1354.0,,0.0,47.0,1300,1138,142.0,86.0,1304.0,"LAX",696.0,0.0,2018-12-31 02:00:00,7.0,0.0,"OO","SUN",0.0,6.0,12.0,0.0,1316.0,1348.0
4798,95.0,75.0,3.0,953.0,,0.0,,950,820,90.0,-2.0,818.0,"MAF",441.0,0.0,2018-12-29 02:00:00,,,"WN","HOU",,5.0,15.0,,833.0,948.0
5383,90.0,62.0,-6.0,2023.0,,0.0,,2029,1900,89.0,-7.0,1853.0,"PSP",421.0,0.0,2018-12-31 02:00:00,,,"OO","SFO",,10.0,18.0,,1911.0,2013.0
3123,126.0,100.0,-29.0,1423.0,,0.0,,1437,1130,147.0,-13.0,1117.0,"DFW",713.0,0.0,2018-12-31 02:00:00,,,"OO","DFW",,18.0,17.0,,1125.0,1405.0
4200,181.0,161.0,-20.0,1730.0,,0.0,,1750,1530,200.0,-1.0,1529.0,"MKE",1243.0,0.0,2018-12-31 02:00:00,,,"WN","FLL",,3.0,17.0,,1546.0,1727.0
4326,100.0,63.0,-16.0,728.0,,0.0,,744,600,104.0,-12.0,548.0,"DTW",301.0,0.0,2018-12-31 02:00:00,,,"OO","SCE",,13.0,24.0,,612.0,715.0
2611,254.0,238.0,111.0,1758.0,,0.0,13.0,1607,1331,276.0,133.0,1544.0,"LAX",1744.0,0.0,2018-12-31 02:00:00,98.0,0.0,"AA","ORD",0.0,4.0,12.0,0.0,1556.0,1754.0
433,173.0,149.0,-3.0,1609.0,,0.0,,1612,1335,157.0,-19.0,1316.0,"SEA",908.0,0.0,2018-12-31 02:00:00,,,"AS","SBA",,11.0,13.0,,1329.0,1558.0
4715,156.0,85.0,4.0,2314.0,,0.0,,2310,2045,145.0,-7.0,2038.0,"ISN",546.0,0.0,2018-12-31 02:00:00,,,"OO","MSP",,5.0,66.0,,2144.0,2309.0
4363,89.0,62.0,-10.0,812.0,,0.0,,819,745,94.0,-5.0,743.0,"BNA",328.0,0.0,2018-12-31 02:00:00,,,"YX","CLT",,9.0,22.0,,805.0,805.0
2555,174.0,158.0,-12.0,1008.0,,0.0,,1020,620,180.0,-6.0,614.0,"FLL",1167.0,0.0,2018-12-31 02:00:00,,,"WN","MDW",,3.0,13.0,,627.0,1005.0
1594,219.0,202.0,16.0,2316.0,,0.0,6.0,2300,1720,220.0,23.0,1737.0,"OAK",1642.0,0.0,2018-12-31 02:00:00,14.0,0.0,"WN","RNO",0.0,7.0,11.0,0.0,1748.0,2310.0
6445,171.0,158.0,-3.0,2239.0,,0.0,,2230,2030,180.0,18.0,2048.0,"MSY",998.0,0.0,2018-12-30 02:00:00,,,"WN","CLE",,5.0,10.0,,2058.0,2236.0
4940,262.0,245.0,-19.0,2155.0,,0.0,,2200,1720,280.0,-3.0,1722.0,"LAS",1747.0,0.0,2018-11-18 02:00:00,,,"WN","LAS",,8.0,21.0,,1732.0,2147.0
4228,182.0,163.0,-9.0,2356.0,,0.0,,5,2155,190.0,-1.0,2154.0,"SEA",1107.0,0.0,2018-12-29 02:00:00,,,"WN","PHX",,7.0,12.0,,2206.0,2349.0
3528,68.0,45.0,-29.0,723.0,,0.0,,752,615,97.0,0.0,615.0,"MSP",220.0,0.0,2018-12-31 02:00:00,,,"OO","CID",,8.0,15.0,,630.0,715.0
1767,134.0,119.0,-23.0,1604.0,,0.0,,1627,1359,148.0,-9.0,1350.0,"TPA",814.0,0.0,2018-12-31 02:00:00,,,"AA","DCA",,2.0,13.0,,1403.0,1602.0
4277,80.0,54.0,113.0,1331.0,,0.0,0.0,1138,959,99.0,132.0,1211.0,"ORF",284.0,0.0,2018-12-30 02:00:00,113.0,0.0,"EV","EWR",0.0,5.0,21.0,0.0,1232.0,1326.0
4899,120.0,97.0,140.0,1125.0,,0.0,0.0,905,600,125.0,145.0,825.0,"ATL",633.0,0.0,2018-12-31 02:00:00,140.0,0.0,"OO","MLI",0.0,11.0,12.0,0.0,837.0,1114.0
5681,132.0,112.0,-27.0,1541.0,,0.0,,1608,1241,147.0,-12.0,1229.0,"HDN",763.0,0.0,2018-12-31 02:00:00,,,"OO","LAX",,5.0,15.0,,1244.0,1536.0
6405,166.0,154.0,-23.0,1242.0,,0.0,,1305,1200,185.0,-4.0,1156.0,"SDF",1024.0,0.0,2018-11-18 02:00:00,,,"WN","SDF",,4.0,12.0,,1204.0,1238.0
3384,152.0,130.0,8.0,1528.0,,0.0,,1520,1150,150.0,6.0,1156.0,"PHX",1009.0,0.0,2018-12-31 02:00:00,,,"WN","PDX",,15.0,7.0,,1203.0,1513.0
4748,156.0,141.0,28.0,2043.0,,0.0,9.0,2015,1920,175.0,47.0,2007.0,"LAS",1069.0,0.0,2018-12-29 02:00:00,19.0,0.0,"WN","SAT",0.0,4.0,11.0,0.0,2018.0,2039.0
3354,81.0,65.0,-37.0,2045.0,,0.0,,2122,1940,102.0,-16.0,1924.0,"SAN",508.0,0.0,2018-12-31 02:00:00,,,"OO","STS",,5.0,11.0,,1935.0,2040.0
3482,109.0,92.0,8.0,1313.0,,0.0,,1305,1015,110.0,9.0,1024.0,"SLC",630.0,0.0,2018-12-31 02:00:00,,,"OO","PDX",,7.0,10.0,,1034.0,1306.0
1916,167.0,142.0,12.0,1934.0,,0.0,,1925,1544,161.0,15.0,1559.0,"RDU",1209.0,0.0,2018-12-31 02:00:00,,,"F9","SNA",,12.0,13.0,,1611.0,1929.0
4482,64.0,39.0,-22.0,1411.0,,0.0,,1433,1320,73.0,-9.0,1311.0,"DCA",204.0,0.0,2018-12-31 02:00:00,,,"YX","PIT",,28.0,11.0,,1319.0,1358.0
847,178.0,141.0,9.0,1022.0,,0.0,,1013,835,158.0,-11.0,824.0,"ORD",733.0,0.0,2018-12-31 02:00:00,,,"NK","LGA",,21.0,16.0,,840.0,1001.0
2103,70.0,54.0,-9.0,1540.0,,0.0,,1545,1545,75.0,-3.0,1547.0,"SNA",342.0,0.0,2018-12-31 02:00:00,,,"WN","SNA",,6.0,12.0,,1552.0,1534.0
1690,127.0,110.0,-15.0,834.0,,0.0,,849,628,141.0,-1.0,627.0,"CLT",644.0,0.0,2018-12-31 02:00:00,,,"AA","BDL",,6.0,11.0,,638.0,828.0
5236,138.0,117.0,-6.0,1556.0,,0.0,,1602,1445,137.0,-7.0,1438.0,"ORD",612.0,0.0,2018-12-31 02:00:00,,,"OO","DCA",,8.0,13.0,,1451.0,1548.0
2311,106.0,72.0,2.0,1632.0,,0.0,,1630,1350,100.0,-4.0,1346.0,"MCI",533.0,0.0,2018-12-31 02:00:00,,,"UA","DEN",,4.0,30.0,,1416.0,1628.0
4436,149.0,115.0,6.0,1408.0,,0.0,,1402,1140,142.0,-1.0,1139.0,"IND",645.0,0.0,2018-12-31 02:00:00,,,"EV","EWR",,10.0,24.0,,1203.0,1358.0
5160,,,,,,1.0,,1530,1458,155.0,,,"SAV",718.0,0.0,2018-12-31 02:00:00,,,"OO","PRC",,,,,,
5478,113.0,92.0,-39.0,901.0,,0.0,,940,620,140.0,-12.0,608.0,"PHL",764.0,0.0,2018-12-31 02:00:00,,,"OH","MSN",,10.0,11.0,,619.0,851.0
3846,77.0,51.0,-18.0,1649.0,,0.0,,1526,1409,77.0,-10.0,1532.0,"JFK",290.0,0.0,2018-12-31 02:00:00,,,"MQ","ORF",,11.0,15.0,,1547.0,1638.0
5356,193.0,159.0,-12.0,1013.0,,0.0,,1025,805,200.0,-5.0,800.0,"DEN",1014.0,0.0,2018-12-31 02:00:00,,,"OO","BNA",,11.0,23.0,,823.0,1002.0
6791,130.0,109.0,-11.0,1259.0,,0.0,,1310,1050,140.0,-1.0,1049.0,"GEG",806.0,0.0,2018-09-29 03:00:00,,,"WN","LAS",,3.0,18.0,,1107.0,1256.0
2780,165.0,135.0,-12.0,1404.0,,0.0,,1359,1023,170.0,-4.0,1019.0,"ORD",888.0,0.0,2018-12-31 02:00:00,,,"AA","ORD",,13.0,53.0,,1112.0,1357.0
5703,,,,,"B",1.0,,2208,2036,92.0,,,"MFR",329.0,0.0,2018-12-31 02:00:00,,,"OO","SFO",,,,,,
4985,54.0,42.0,-15.0,1555.0,,0.0,,1610,1505,65.0,-4.0,1501.0,"DAL",247.0,0.0,2018-12-31 02:00:00,,,"WN","SAT",,2.0,10.0,,1511.0,1553.0
2342,63.0,41.0,19.0,749.0,,0.0,19.0,730,616,74.0,30.0,646.0,"DFW",247.0,0.0,2018-12-31 02:00:00,0.0,0.0,"AA","SAT",0.0,10.0,12.0,0.0,658.0,739.0
4109,193.0,142.0,-8.0,2253.0,,0.0,,2301,2210,148.0,-7.0,2203.0,"PNS",781.0,0.0,2018-12-31 02:00:00,,,"MQ","OMA",,11.0,40.0,,2220.0,2248.0
5395,50.0,30.0,-20.0,1810.0,,0.0,,1830,1730,60.0,-10.0,1720.0,"SFO",158.0,0.0,2018-12-31 02:00:00,,,"OO","FAT",,2.0,18.0,,1738.0,1808.0
2017,283.0,261.0,-7.0,1214.0,,0.0,,1221,935,286.0,-4.0,931.0,"PHX",1773.0,0.0,2018-12-31 02:00:00,,,"UA","OMA",,11.0,22.0,,950.0,1211.0
5167,103.0,75.0,88.0,1825.0,,0.0,0.0,1657,1505,112.0,97.0,1642.0,"ORD",397.0,0.0,2018-12-31 02:00:00,88.0,0.0,"OO","DLH",0.0,11.0,17.0,0.0,1659.0,1814.0
2824,334.0,287.0,-5.0,2335.0,,0.0,,2340,2000,340.0,1.0,2001.0,"SLC",1990.0,0.0,2018-12-31 02:00:00,,,"DL","JFK",,6.0,41.0,,2042.0,2329.0
3265,145.0,117.0,-19.0,836.0,,0.0,,855,720,155.0,-9.0,711.0,"ORD",717.0,0.0,2018-12-31 02:00:00,,,"OO","ORF",,13.0,15.0,,726.0,823.0
2825,123.0,96.0,-20.0,1135.0,,0.0,,1155,841,134.0,-9.0,832.0,"DFW",813.0,0.0,2018-12-31 02:00:00,,,"AA","TUS",,15.0,12.0,,844.0,1120.0
2007,90.0,71.0,-19.0,1101.0,,0.0,,1120,935,105.0,-4.0,931.0,"TPA",477.0,0.0,2018-12-31 02:00:00,,,"F9","GSP",,7.0,12.0,,943.0,1054.0
2023,118.0,95.0,70.0,2148.0,,0.0,,2131,1925,126.0,50.0,1941.0,"CLT",650.0,0.0,2018-12-31 02:00:00,,,"UA","ORD",,5.0,50.0,,1956.0,2143.0
1258,110.0,94.0,-33.0,1150.0,,0.0,,1223,1000,143.0,0.0,1000.0,"ORD",801.0,0.0,2018-12-31 02:00:00,,,"AA","DFW",,6.0,10.0,,1010.0,1144.0
1073,199.0,176.0,-10.0,1821.0,,0.0,,1645,1529,196.0,-2.0,1702.0,"DEN",1123.0,0.0,2018-12-31 02:00:00,,,"UA","RDU",,13.0,16.0,,1712.0,1808.0
408,135.0,110.0,-20.0,403.0,,0.0,,423,55,148.0,-7.0,48.0,"DEN",862.0,0.0,2018-12-31 02:00:00,,,"F9","LAX",,8.0,17.0,,105.0,355.0
2955,97.0,67.0,146.0,1816.0,,0.0,146.0,1550,1419,91.0,154.0,1639.0,"DFW",383.0,0.0,2018-12-31 02:00:00,140.0,6.0,"OO","DFW",0.0,11.0,19.0,0.0,1658.0,1805.0
4044,70.0,27.0,-1.0,1427.0,,0.0,,1422,1321,61.0,-4.0,1317.0,"CHA",106.0,0.0,2018-12-30 02:00:00,,,"OO","CHA",,9.0,36.0,,1353.0,1418.0
5116,167.0,107.0,18.0,2314.0,,0.0,0.0,2256,1930,146.0,-3.0,1927.0,"TYS",792.0,0.0,2018-12-31 02:00:00,0.0,18.0,"9E","MSP",0.0,6.0,54.0,0.0,2021.0,2308.0
2908,70.0,56.0,-3.0,1507.0,,0.0,,1510,1355,75.0,2.0,1357.0,"OMA",342.0,0.0,2018-12-31 02:00:00,,,"WN","STL",,4.0,10.0,,1407.0,1503.0
4546,80.0,53.0,-11.0,2335.0,,0.0,,2346,2224,82.0,-9.0,2215.0,"DCA",331.0,0.0,2018-12-30 02:00:00,,,"YX","CLT",,11.0,16.0,,2231.0,2324.0
2729,266.0,236.0,-7.0,926.0,,0.0,,933,600,273.0,0.0,600.0,"DFW",1471.0,0.0,2018-12-31 02:00:00,,,"AA","BDL",,15.0,15.0,,615.0,911.0
5334,249.0,203.0,15.0,1657.0,,0.0,0.0,1642,1059,223.0,-11.0,1048.0,"SAT",1482.0,0.0,2018-12-31 02:00:00,0.0,15.0,"OO","SFO",0.0,4.0,42.0,0.0,1130.0,1653.0
2772,264.0,231.0,5.0,2258.0,,0.0,,2253,1929,264.0,5.0,1934.0,"AUS",1521.0,0.0,2018-12-31 02:00:00,,,"AA","JFK",,7.0,26.0,,2000.0,2251.0
3195,95.0,67.0,129.0,1927.0,,0.0,108.0,1718,1638,100.0,134.0,1852.0,"ROW",435.0,0.0,2018-12-31 02:00:00,21.0,0.0,"OO","DFW",0.0,4.0,24.0,0.0,1916.0,1923.0
640,140.0,127.0,-19.0,2240.0,,0.0,,2234,1912,149.0,-1.0,1920.0,"PHX",1009.0,0.0,2018-12-31 02:00:00,,,"B6","PDX",,6.0,13.0,,1927.0,2234.0
6149,150.0,134.0,-29.0,1313.0,,0.0,,1342,945,177.0,-2.0,943.0,"DCA",1208.0,0.0,2018-12-31 02:00:00,,,"YV","IAH",,4.0,12.0,,955.0,1309.0
721,180.0,164.0,-30.0,932.0,,0.0,,1002,634,208.0,-2.0,632.0,"PBI",1197.0,0.0,2018-12-31 02:00:00,,,"B6","BOS",,2.0,14.0,,646.0,930.0
6313,127.0,110.0,7.0,1112.0,,0.0,,1105,755,130.0,10.0,805.0,"MCO",849.0,0.0,2018-12-19 02:00:00,,,"WN","HOU",,8.0,9.0,,814.0,1104.0
1192,170.0,144.0,-6.0,1554.0,,0.0,,1600,1210,170.0,-6.0,1204.0,"IAH",1190.0,0.0,2018-12-31 02:00:00,,,"UA","IAH",,7.0,19.0,,1223.0,1547.0
6782,70.0,37.0,62.0,112.0,,0.0,3.0,10,2205,65.0,57.0,2302.0,"DTW",228.0,0.0,2018-12-29 02:00:00,54.0,5.0,"WN","MDW",0.0,5.0,28.0,0.0,2330.0,107.0
4771,84.0,71.0,-21.0,1109.0,,0.0,,1130,945,105.0,0.0,945.0,"BWI",577.0,0.0,2018-12-30 02:00:00,,,"WN","ATL",,3.0,10.0,,955.0,1106.0
4074,125.0,75.0,22.0,2232.0,,0.0,0.0,2210,1930,100.0,-3.0,1927.0,"TYS",475.0,0.0,2018-12-31 02:00:00,0.0,22.0,"EV","ORD",0.0,5.0,45.0,0.0,2012.0,2227.0
3030,314.0,165.0,153.0,1948.0,,0.0,2.0,1715,1319,213.0,131.0,1530.0,"ORD",1081.0,0.0,2018-12-31 02:00:00,129.0,101.0,"OO","ORD",0.0,95.0,54.0,28.0,1603.0,1915.0
2876,50.0,37.0,40.0,1435.0,,0.0,0.0,1355,1300,55.0,45.0,1345.0,"DAL",181.0,0.0,2018-12-31 02:00:00,40.0,0.0,"WN","OKC",0.0,6.0,7.0,0.0,1352.0,1429.0
5642,124.0,79.0,-12.0,913.0,,0.0,,925,815,130.0,-6.0,809.0,"SFO",522.0,0.0,2018-12-31 02:00:00,,,"OO","BOI",,19.0,26.0,,835.0,854.0
5602,91.0,67.0,15.0,2144.0,,0.0,0.0,2129,1950,99.0,23.0,2013.0,"BNA",409.0,0.0,2018-12-31 02:00:00,0.0,0.0,"OO","ORD",0.0,5.0,19.0,15.0,2032.0,2139.0
2129,162.0,146.0,-2.0,1819.0,,0.0,,1821,1540,161.0,-3.0,1537.0,"TPA",983.0,0.0,2018-12-31 02:00:00,,,"DL","DTW",,3.0,13.0,,1550.0,1816.0
974,107.0,83.0,224.0,1632.0,,0.0,1.0,1248,1050,118.0,235.0,1445.0,"DEN",639.0,0.0,2018-12-31 02:00:00,215.0,8.0,"F9","TUS",0.0,10.0,14.0,0.0,1459.0,1622.0
1200,187.0,164.0,-3.0,2107.0,,0.0,,2110,1910,180.0,31.0,1931.0,"MSY",1242.0,0.0,2018-12-31 02:00:00,,,"WN","STL",,7.0,21.0,,1940.0,2100.0
1533,178.0,151.0,-4.0,1606.0,,0.0,,1610,1310,180.0,-2.0,1308.0,"MCO",1050.0,0.0,2018-12-31 02:00:00,,,"WN","BDL",,8.0,19.0,,1327.0,1558.0
484,120.0,97.0,11.0,1215.0,,0.0,,1204,946,138.0,29.0,1015.0,"MIA",650.0,0.0,2018-12-31 02:00:00,,,"AA","CLT",,7.0,16.0,,1031.0,1208.0
1354,81.0,62.0,-3.0,2252.0,,0.0,,2255,2135,80.0,-4.0,2131.0,"BOS",399.0,0.0,2018-12-31 02:00:00,,,"B6","DCA",,7.0,12.0,,2143.0,2245.0
4498,148.0,122.0,-25.0,1526.0,,0.0,,1529,1319,169.0,-7.0,1312.0,"PHL",762.0,0.0,2018-12-31 02:00:00,,,"YX","LGA",,12.0,22.0,,1334.0,1517.0
1311,198.0,171.0,-22.0,1239.0,,0.0,,1301,1031,210.0,-10.0,1021.0,"ORD",1197.0,0.0,2018-12-31 02:00:00,,,"F9","MIA",,7.0,20.0,,1041.0,1232.0
3008,98.0,78.0,160.0,135.0,,0.0,0.0,2255,2116,99.0,161.0,2357.0,"BRO",482.0,0.0,2018-12-31 02:00:00,160.0,0.0,"OO","DFW",0.0,5.0,15.0,0.0,12.0,130.0
2081,200.0,186.0,-49.0,1928.0,,0.0,,2017,1616,241.0,-8.0,1608.0,"RSW",1343.0,0.0,2018-12-31 02:00:00,,,"F9","PWM",,6.0,8.0,,1616.0,1922.0
1530,181.0,150.0,-27.0,1027.0,,0.0,,1054,728,206.0,-2.0,726.0,"MIA",1096.0,0.0,2018-12-31 02:00:00,,,"AA","LGA",,12.0,19.0,,745.0,1015.0
1586,74.0,49.0,-5.0,805.0,,0.0,,810,655,75.0,-4.0,651.0,"PVD",327.0,0.0,2018-12-31 02:00:00,,,"WN","BWI",,4.0,21.0,,712.0,801.0
2224,111.0,97.0,-28.0,1307.0,,0.0,,1335,1128,127.0,-12.0,1116.0,"DCA",759.0,0.0,2018-12-31 02:00:00,,,"B6","MCO",,3.0,11.0,,1127.0,1304.0
1385,167.0,148.0,25.0,2335.0,,0.0,0.0,2310,2015,175.0,33.0,2048.0,"BDL",1173.0,0.0,2018-12-31 02:00:00,25.0,0.0,"WN","FLL",0.0,4.0,15.0,0.0,2103.0,2331.0
3490,108.0,91.0,-32.0,2109.0,,0.0,,2141,1930,131.0,-9.0,1921.0,"FAT",748.0,0.0,2018-12-31 02:00:00,,,"OO","SEA",,4.0,13.0,,1934.0,2105.0
578,202.0,170.0,10.0,2032.0,,0.0,,2022,1812,190.0,-2.0,1810.0,"SEA",1107.0,0.0,2018-12-31 02:00:00,,,"AA","PHX",,12.0,20.0,,1830.0,2020.0
2417,163.0,142.0,35.0,2117.0,,0.0,12.0,2100,1945,140.0,24.0,2009.0,"LAX",793.0,0.0,2018-12-31 02:00:00,15.0,23.0,"WN","MDW",0.0,14.0,17.0,0.0,2019.0,2103.0
5929,122.0,95.0,-16.0,1225.0,,0.0,,1239,956,118.0,-8.0,949.0,"RNO",601.0,0.0,2018-12-31 02:00:00,,,"YV","RNO",,4.0,24.0,,1003.0,1221.0
3209,69.0,52.0,218.0,2338.0,,0.0,218.0,2000,1832,88.0,237.0,2229.0,"DFW",354.0,0.0,2018-12-31 02:00:00,0.0,0.0,"OO","CRP",0.0,5.0,12.0,0.0,2241.0,2333.0
1005,188.0,165.0,-23.0,1610.0,,0.0,,1550,1445,210.0,-1.0,1510.0,"STL",1521.0,0.0,2018-12-31 02:00:00,,,"WN","MDW",,15.0,8.0,,1517.0,1607.0
4316,53.0,26.0,0.0,2220.0,,0.0,,2220,2130,50.0,-3.0,2127.0,"LCH",127.0,0.0,2018-12-30 02:00:00,,,"EV","IAH",,8.0,19.0,,2146.0,2212.0
6198,155.0,123.0,13.0,1820.0,,0.0,,1807,1420,167.0,25.0,1445.0,"CLE",1091.0,0.0,2018-12-31 02:00:00,,,"YV","IAH",,8.0,24.0,,1509.0,1812.0
7110,144.0,125.0,-46.0,1429.0,,0.0,,1515,1115,180.0,-10.0,1105.0,"CLT",1095.0,0.0,2018-11-05 02:00:00,,,"F9","SAT",,7.0,12.0,,1117.0,1422.0
2028,185.0,170.0,0.0,2205.0,,0.0,,2205,1650,195.0,10.0,1700.0,"AUS",1476.0,0.0,2018-12-31 02:00:00,,,"WN","SJC",,4.0,11.0,,1711.0,2201.0
6755,235.0,191.0,52.0,2217.0,,0.0,16.0,2125,1920,185.0,22.0,1922.0,"PIT",1060.0,0.0,2018-12-29 02:00:00,2.0,52.0,"WN","PIT",0.0,9.0,35.0,0.0,1957.0,2208.0
5248,67.0,51.0,-6.0,1731.0,,0.0,,1737,1620,77.0,4.0,1624.0,"SFO",262.0,0.0,2018-12-31 02:00:00,,,"OO","SBA",,5.0,11.0,,1635.0,1726.0
4873,162.0,150.0,-6.0,1239.0,,0.0,,1245,755,170.0,2.0,757.0,"DAL",1216.0,0.0,2018-12-28 02:00:00,,,"WN","SNA",,2.0,10.0,,807.0,1237.0
2610,163.0,141.0,-14.0,1748.0,,0.0,,1744,1558,166.0,-5.0,1605.0,"DFW",812.0,0.0,2018-12-31 02:00:00,,,"AA","DFW",,12.0,10.0,,1615.0,1736.0
6990,158.0,139.0,-17.0,2016.0,,0.0,,2150,2000,170.0,-5.0,2258.0,"MCO",994.0,0.0,2018-12-30 02:00:00,,,"WN","MCO",,8.0,13.0,,2311.0,2009.0
6365,91.0,77.0,-17.0,2252.0,,0.0,,2309,2130,99.0,-9.0,2121.0,"IAH",429.0,0.0,2018-11-25 02:00:00,,,"YV","TUL",,4.0,10.0,,2131.0,2248.0
385,113.0,94.0,-20.0,1326.0,,0.0,,1334,1134,120.0,-4.0,1133.0,"STL",550.0,0.0,2018-12-31 02:00:00,,,"AA","STL",,8.0,16.0,,1144.0,1318.0
3830,185.0,153.0,-25.0,1637.0,,0.0,,1551,1407,164.0,-7.0,1432.0,"DFW",861.0,0.0,2018-12-31 02:00:00,,,"MQ","DFW",,17.0,28.0,,1447.0,1620.0
2210,221.0,196.0,-1.0,839.0,,0.0,,840,600,220.0,-2.0,558.0,"DFW",1192.0,0.0,2018-12-31 02:00:00,,,"AA","DCA",,12.0,13.0,,611.0,827.0
4709,219.0,168.0,-33.0,823.0,,0.0,,834,500,214.0,-16.0,456.0,"MIA",1214.0,0.0,2018-12-31 02:00:00,,,"YX","GRR",,7.0,47.0,,531.0,819.0
